Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
AAP,% HH feeling they have a say in decisions affecting their community ,% HH feeling they have a say in decisions affecting their community ,district,population_group,categorical,d11,categorical,direct_reporting
AAP,% HH with acces/knowledge of complaint mechanisms ,% HH with acces/knowledge of complaint mechanisms ,district,population_group,categorical,d12,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Older persons,district,population_group,categorical,d14_i,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Unaccompanied or separate persons,district,population_group,categorical,d14_ii,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Persons with serious health conditions,district,population_group,categorical,d14_iii,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Persons with special legal or physical protection needs,district,population_group,categorical,d14_iv,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Single women,district,population_group,categorical,d14_v,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Women-headed households,district,population_group,categorical,d14_vi,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Persons with disabilities,district,population_group,categorical,d14_vii,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Persons with mental health problems,district,population_group,categorical,d14_viii,categorical,direct_reporting
AAP,% HH unable to access available info because of … (specific needs: Unaccompanied and separated children; People with serious health conditions; Persons with special legal or physical protection needs; Single women; Women-headed households; Persons with disabilities; People with mental health problems; Older persons; Persons with a diverse sexual orientation or gender identity; People who can not read,Persons who cannot read,district,population_group,categorical,d14_ix,categorical,direct_reporting
